game_url	game_upload_filename	game_upload_filesize	game_upload_date	game_upload_platforms
https://kchram.itch.io/parasite	Parasites.exe	3 MB	04 August 2019 @ 19:46	
https://vonbartlesby.itch.io/the-boomeranggame	BoomerangGame.zip	65 MB	04 August 2019 @ 19:20	
https://xomar164x.itch.io/one-shot	Oneshot2.rar	22 MB	04 August 2019 @ 19:18	
https://humperdinkfrumplesnatch.itch.io/flat-tire-simulator	Flat Tire Simulator.rar	16 MB	04 August 2019 @ 19:13	
https://hagnkerchief.itch.io/hagnkerhythm-first-note	HagnkeRhythm.7z	6 MB	04 August 2019 @ 19:12	Windows
https://sauciestbard.itch.io/one-enemy	One Enemy.exe	26 MB	04 August 2019 @ 19:12	Windows
https://sauciestbard.itch.io/one-enemy	One Enemy.pck	141 kB	04 August 2019 @ 19:12	
https://xaieon.itch.io/one-life-one-button-one-direction	One Button, One Life, One Direction.zip	19 MB	04 August 2019 @ 19:29	Windows
https://boug.itch.io/oneiteminventory	OneItemIventory.zip	30 MB	04 August 2019 @ 18:49	Windows
https://hhartley.itch.io/one-arm-bandit	OneArmBandit.exe	8 MB	04 August 2019 @ 18:33	Windows
https://hajhawa.itch.io/tubs	game.zip	8 MB	04 August 2019 @ 18:29	
https://jvdwijk.itch.io/haunted-voice	HauntedVoice.zip	20 MB		Windows
https://brennerlittle.itch.io/4playersonerobot	FourPlayersOneRobot.zip	23 MB	04 August 2019 @ 17:42	Windows
https://yokcos.itch.io/castledoctrine	CastleDoctrine.zip	11 MB		
https://cunamy.itch.io/become-one	Become One.zip	20 MB	04 August 2019 @ 18:42	
https://selbstladekarabiner.itch.io/only-one-dimension	Only One Dimension.zip	1 MB	04 August 2019 @ 17:02	Windows
https://applepi2808.itch.io/only-one	Only One.zip	20 MB		Windows|macOS
https://potatolord56.itch.io/crimelord	Crimelord.zip	19 MB	04 August 2019 @ 13:14	Windows
https://thefridge.itch.io/budget-spacefight	windows.zip	47 MB	04 August 2019 @ 18:50	Windows
https://thefridge.itch.io/budget-spacefight	Attributions.txt	1 kB	04 August 2019 @ 18:56	
https://bobby92695.itch.io/gunslingers-paradise	Gunslinger's Paradise.zip	19 MB	04 August 2019 @ 19:10	
https://arcadeblast.itch.io/one-ball	onlyone.zip	25 MB	04 August 2019 @ 02:36	
https://xryecho.itch.io/beach-defender	BeachDefenders.zip	18 MB	04 August 2019 @ 18:35	Windows
https://trivada.itch.io/walls-the-only-one	Walls.rar	88 MB	04 August 2019 @ 20:15	Windows
https://mchezo-studios.itch.io/dont-spill	Dont Spill.zip	31 MB	04 August 2019 @ 20:02	Windows
https://cdscott.itch.io/one-jump-man	One Jump Man!.rar	34 MB	04 August 2019 @ 18:46	
https://dinamiccreates.itch.io/keyboardbreaker	KeyBoardBreak.rar	13 MB		Windows
https://danrlavoie.itch.io/one-last-fight	gladiator.jar	11 MB	04 August 2019 @ 18:30	
https://anavorac.itch.io/911	Prototype_Air911.zip	100 MB	04 August 2019 @ 13:54	Windows
https://saoigames.itch.io/only-one-coin	OnlyOneCoin.zip	34 MB		Windows
https://theshadoweffect.itch.io/color-wars	Color Wars.zip	12 MB	04 August 2019 @ 05:48	Windows
https://bigclock.itch.io/space-corners	SpaceCorners.rar	16 MB	04 August 2019 @ 18:59	Windows
https://lugyd1xd-one.itch.io/one-enemy-infinite-bullets	Prva-0.0.1-SNAPSHOT.jar	14 kB	04 August 2019 @ 20:41	Windows|Linux|macOS|Android
https://braxtoncuneo.itch.io/briquettegame	briquette.zip	19 MB	04 August 2019 @ 20:27	
https://d0rkza.itch.io/one-word-quest-for-the-golden-egg	Build.rar	15 MB	04 August 2019 @ 19:53	
https://mambomasterkong.itch.io/patty-the-lonely-platform	Patty The Lonely Platform.rar	14 MB	04 August 2019 @ 20:23	Windows|Linux|macOS
https://chritaq.itch.io/break-a-leg	Break A Leg.zip	146 MB	04 August 2019 @ 19:36	Windows
https://miketearon.itch.io/crossing-the-border	CrossingTheBorder.zip	101 MB	04 August 2019 @ 19:23	Windows
https://redundantqwail.itch.io/platf	PLATF.zip	4 MB	07 September 2019 @ 19:36	
https://tecanec.itch.io/box-defending-itself-from-boxes-using-a-box	v1.1.zip	13 MB	04 August 2019 @ 19:23	Windows
https://salama135.itch.io/only-one-bullet	Only One Bullet.rar	19 MB		Windows|Linux
https://ostgeneralen.itch.io/only-one-tree	Only One Tree.zip	6 MB	04 August 2019 @ 20:58	
https://mr-kitkat.itch.io/one-minute-remaining	One Minute Remaining.zip	1 MB	04 August 2019 @ 19:15	Windows
https://gettingrekt.itch.io/ett-syfte-one-purpose	GMTK2019-Syfte.zip	19 MB		Windows
https://joe-cordell.itch.io/the-quest-goes-on	TheQuestGoesOn.zip	33 kB	04 August 2019 @ 18:32	
https://tolu619.itch.io/just-once	Just Once.zip	20 MB	04 August 2019 @ 18:23	Windows
https://ene-luis.itch.io/dungeon-speedrunner	Dungeon Runner GMTK Game Jam.zip	2 MB	04 August 2019 @ 18:23	Windows
https://tickout.itch.io/little-booties-maze-adventure	LilBootiesMazeAdventure.zip	43 MB	04 August 2019 @ 20:00	Windows
https://ragefarm.itch.io/one-thousand-bees	ONE THOUSAND BEES	23 MB	04 August 2019 @ 18:23	
https://russian-roulette.itch.io/space	SPace_.exe	11 MB	04 August 2019 @ 18:28	
https://kaiser-dev.itch.io/the-blob-brothers-and-their-mission-to-the-moon	The Blob Brothers Game.rar	15 MB	04 August 2019 @ 16:51	Windows
https://jsonthefallen.itch.io/one-shot-dungeon	OneShotDungeon_CompiledGame.rar	10 MB	04 August 2019 @ 17:00	Windows
https://jsonthefallen.itch.io/one-shot-dungeon	OneShotDungeon_Proyect_Godot3_GMTK2019.rar	6 MB	04 August 2019 @ 17:24	
https://epsilon-wave.itch.io/running-on-empty	Running on Empty (GMTK Game Jam 2019).zip	3 MB	04 August 2019 @ 15:18	Windows
https://fogezombie.itch.io/broachforge-gmtk2019	GMTK_Jam2019.zip	74 MB	04 August 2019 @ 18:32	Windows
https://turncoda.itch.io/dario	Dario - GMTK 2019 Submission (Windows 32-bit)	476 kB	04 August 2019 @ 19:15	Windows
https://missingnull.itch.io/one-flag	One Flag.zip	78 MB	04 August 2019 @ 18:49	Windows
https://blazar.itch.io/networkhealer	fixed_web_build.zip	5 MB	04 August 2019 @ 19:26	
https://spilat12.itch.io/one-shot-red-codename-oranges	One Shot Red. Codename ORANGES.rar	24 MB	04 August 2019 @ 19:41	Windows
https://dustyatlas.itch.io/only-one	Build05.app.zip	21 MB	04 August 2019 @ 18:26	macOS
https://dustyatlas.itch.io/only-one	Build05.zip	20 MB	04 August 2019 @ 18:28	Windows
https://brokenmirror.itch.io/the-one-armed-bandit	TheOneArmedBandit.exe	29 MB		
https://thyninya.itch.io/compendium	Game.exe	3 MB	04 August 2019 @ 16:36	
https://maqu.itch.io/gravity-gun-defender	GravityGunDefender.zip	19 MB	04 August 2019 @ 20:31	
https://grape11.itch.io/pointed	Buildv2.rar	18 MB	04 August 2019 @ 20:10	Windows
https://blackshadow1g.itch.io/follow-the-light	Follow The Light.zip	19 MB	04 August 2019 @ 19:09	Windows
https://midnight-rainbow.itch.io/dont-cut-the-cheese	Don't Cut The Cheese.zip	40 MB	04 August 2019 @ 16:08	Windows
https://budget-baron.itch.io/one-man-army	OneManArmy.zip	2 MB	04 August 2019 @ 11:57	Windows
https://hacah.itch.io/mousebutton1	MouseButton1.zip	16 MB		Windows
https://mrfullstack.itch.io/space-invader	spaceinvadernormal.zip	10 MB	02 August 2019 @ 21:45	Windows
https://lollidepp.itch.io/one-swing-man	OneSwingMan.zip	18 MB	04 August 2019 @ 20:30	
https://japethgurr.itch.io/gmtkjam-2019-broken-steering	Build_PC.zip	20 MB	04 August 2019 @ 19:04	Windows
https://spidermanfan244.itch.io/blocy	GMTK Jam - Blocy.zip	23 MB	04 August 2019 @ 04:45	Windows
https://allllllen.itch.io/noescape	NoEscape.exe	635 kB	04 August 2019 @ 17:26	Windows
https://allllllen.itch.io/noescape	GameVol2.rar	17 MB	04 August 2019 @ 17:27	Windows
https://silverbunnygames.itch.io/me	Me v0.6.zip	51 MB	05 August 2019 @ 22:59	Windows
https://methologic.itch.io/nesting	Nesting.zip	154 MB	04 August 2019 @ 20:44	Windows
https://itissomething.itch.io/blub-blubs-glass-cannon	Blub_Blub's_Glass_Tank.zip	2 MB	04 August 2019 @ 19:57	Windows
https://emanvidmaker.itch.io/kapars-s-tunnel-geon	kapars 's tunnel-geon - windows.zip	19 MB	04 August 2019 @ 19:42	Windows
https://thecakebreaker.itch.io/way-of-the-bullet	Way of THE Bullet		04 August 2019 @ 19:35	Windows
https://towai.itch.io/one-meter	release1.zip	13 MB		
https://eddthulhu.itch.io/the-1gb-crime	OneOneOne.zip	3 MB	04 August 2019 @ 19:12	Windows
https://swordcraft-studios-real.itch.io/follow-the-cursor	Follow The Cursor.exe	15 MB	04 August 2019 @ 19:14	Windows
https://jazz-cat-games.itch.io/one-block	OneBlock.zip	24 MB	04 August 2019 @ 19:36	Windows
https://voivy.itch.io/one-button-pong	One Button Pong.zip	11 MB	04 August 2019 @ 18:54	Windows
https://semlaan.itch.io/tree-of-light	TreeOfLight.zip	22 MB	04 August 2019 @ 19:49	Windows
https://tosch29.itch.io/action-space	GMTK_Game_jam.zip	6 MB	14 August 2019 @ 17:22	
https://sohhyy.itch.io/whoislegend	WhoisLegend.rar	17 MB	04 August 2019 @ 18:43	Windows
https://borjan1peovski.itch.io/only-one-minute	Windows.zip	24 MB	04 August 2019 @ 18:42	
https://cmrnprry.itch.io/take-note	OnlyOneJam.zip	25 MB		Windows
https://dacookie.itch.io/rhum-and-gun	Rhum & Gun.zip	24 MB	04 August 2019 @ 20:44	
https://yovadorgmailcom.itch.io/misterjellyman	Mister Jellyman.exe	5 MB	04 August 2019 @ 16:07	Windows
https://flummoxedshubh.itch.io/matrix-with-only-1-dimension	1DMatrix.rar	19 MB	04 August 2019 @ 11:26	Windows
https://mrmuzhie.itch.io/sensory-underload	SensoryUnderload.zip	17 MB		
https://ilusionx.itch.io/pea	PEA1.0.rar	15 MB	04 August 2019 @ 14:14	Windows
https://tatazaki.itch.io/the-mages-office	The Mages Office.zip	19 MB		
https://bbbtrozz.itch.io/jupiter-jam	JupiterJam.exe	4 MB	04 August 2019 @ 17:12	Windows
https://bbbtrozz.itch.io/jupiter-jam	JupiterJam.zip	3 MB	04 August 2019 @ 17:48	Windows
https://zetef.itch.io/black-and-white	black-and-white.rar	3 MB	04 August 2019 @ 19:12	Windows
https://zetef.itch.io/black-and-white	black-and-white.love	894 kB	04 August 2019 @ 19:13	Linux|macOS
https://zetef.itch.io/black-and-white	black-and-white.rar	1 MB	04 August 2019 @ 19:15	
https://souzanod.itch.io/the-non-prepared-adventurous	TNPA.zip	21 MB	04 August 2019 @ 19:00	Windows
https://codeingercat.itch.io/monochromic	Monochromic.zip	35 MB	04 August 2019 @ 18:56	Windows
https://giantninja908.itch.io/one	Windows	21 MB		Windows
https://giantninja908.itch.io/one	MacOS	37 MB		macOS
https://driton-gashi.itch.io/one-tooth	OneTooth.zip	136 MB	04 August 2019 @ 16:47	Windows
https://jeraldcrisbergantinos.itch.io/only-one-life	OnlyOneLife_WindowsBuild.zip	22 MB	04 August 2019 @ 17:49	Windows
https://tadhg45.itch.io/first-gear	onlyone.gmx.zip	1 MB	04 August 2019 @ 15:56	Windows
https://null-production.itch.io/renaissance	renaissance.zip	19 MB	04 August 2019 @ 15:45	Windows
https://s4x0r.itch.io/one-hit-wonder	one hit wonder mac.zip	14 MB	04 August 2019 @ 17:37	macOS
https://s4x0r.itch.io/one-hit-wonder	one hit wonder windows.zip	11 MB	04 August 2019 @ 17:38	Windows
https://ratstail91.itch.io/only-one-survivor	OnlyOneSurvivor.rar	15 MB		
https://theflyhalfboy.itch.io/funfair-frenzy	CarnivalGame.zip	13 MB	04 August 2019 @ 19:11	Windows
https://rawdeal.itch.io/1light	1Light.zip	19 MB	04 August 2019 @ 17:58	Windows
https://ehauckdo.itch.io/orange	Orange_v1.0_Windows.zip	2 MB	29 September 2019 @ 02:11	
https://mrzeroxas.itch.io/totowertop	Hit1Reach.zip	145 MB	04 August 2019 @ 20:07	
https://beelzeboss.itch.io/prsc-test-facility	PRSCTF64.zip	14 MB	12 August 2019 @ 08:10	
https://jazetu.itch.io/secret-technique	Secret Technique.zip	19 MB	04 August 2019 @ 19:45	Windows
https://jimthegamedev.itch.io/feed	feed.zip	19 MB	04 August 2019 @ 19:36	
https://catelt.itch.io/holcrea-adventures-2	builds.zip	17 MB	04 August 2019 @ 19:35	
https://michaellmetzler.itch.io/one-track-mind	OneTrackMind.zip	106 MB	04 August 2019 @ 19:12	Windows
https://srykah.itch.io/t-spin	t_spin.zip	2 MB	04 August 2019 @ 19:11	
https://henrietta.itch.io/one-knight-stands	One Knight Stands.zip	17 MB	04 August 2019 @ 19:06	Windows
https://navarre.itch.io/critical-strike	Critical Strike - GMTK 2019.zip	2 MB	04 August 2019 @ 19:05	
https://skeleton-in-disguise.itch.io/you-must-kill-evil-devid	DEVID.zip	29 MB	24 August 2019 @ 04:39	Windows
https://djdewitt.itch.io/magnum-opus	magnum_opus.exe	3 MB		Windows
https://hacktrout.itch.io/alone	Alone GMTK 2019.zip	2 MB	12 August 2019 @ 20:28	Windows
https://hacktrout.itch.io/alone	Alone.zip	3 MB	12 August 2019 @ 15:38	Windows
https://arcticlasertrails.itch.io/hue-hue-hue	HUEHUEHUE.zip	10 MB	04 August 2019 @ 18:35	Windows
https://thisisofficial.itch.io/the-only-hand-in-the-kitchen	The Only One.zip	20 MB	04 August 2019 @ 18:44	
https://dynaparte.itch.io/dills-nightmare	Dill's Nightmare.exe	5 MB	04 August 2019 @ 17:41	Windows
https://helloimtw.itch.io/one-bullet-take	one take.zip	21 MB	04 August 2019 @ 17:01	
https://cosmic-downpour.itch.io/a-noble-attempt	Cosmic Downpour GMTK 2019 Game Jam Entry.zip	1 MB	04 August 2019 @ 16:48	
https://geamdema.itch.io/oneshot	OneShot.exe	15 MB	04 August 2019 @ 16:33	
https://introvertedmage.itch.io/one-shot	One shot.zip	19 MB	04 August 2019 @ 18:03	Windows
https://jillingyousoftly.itch.io/multidimogre	MultiDimOgre.zip	23 MB	04 August 2019 @ 19:45	Windows
https://froggoboyyo.itch.io/bang-bang	GMTK Game Jam.zip	1 MB	04 August 2019 @ 16:02	Windows
https://gardenfodder.itch.io/darkness-that-festers	Version 1a - GMTK Game Jam 19	3 MB	04 August 2019 @ 17:42	Windows
https://drakgorn.itch.io/one-shot	One Shot	82 MB		Windows
https://phush.itch.io/sheep	v0.1 - Win64	108 MB	04 August 2019 @ 09:55	Windows
https://phush.itch.io/sheep	v0.1 - Win64 - No Intro Vid	58 MB	12 August 2019 @ 01:32	Windows
https://alex-fc.itch.io/self	SELF.exe	4 MB		Windows
https://hudsoncraft.itch.io/the-chosen-one	The Chosen ONE	18 MB	04 August 2019 @ 18:43	
https://xabi-goenaga.itch.io/gmtkjam19	GmtkJam19.zip	28 MB	04 August 2019 @ 17:06	
https://m0rgtr0n.itch.io/goob	Goob v0.1	25 MB	04 August 2019 @ 18:44	Windows
https://aboutthatyak.itch.io/mechamon-pokemon-but-you-can-only-have-one	Mechamon.zip	1 MB	04 August 2019 @ 15:22	
https://jayssu.itch.io/excalibur	[E]xcalibur	19 MB	04 August 2019 @ 19:10	Windows
https://hipotion.itch.io/zagury-quest	Zagury Quest V0.1.zip	19 MB		
https://hipotion.itch.io/zagury-quest	Zaqury Quest V0.2.zip	22 MB		
https://des1.itch.io/onetoend	TheOnlyOneAlone.exe	28 MB	04 August 2019 @ 14:42	
https://connorndev.itch.io/broken-dungeon	BrokenDungeon.zip	44 MB	04 August 2019 @ 20:29	Windows
https://bdleelee.itch.io/sity-slicers	Sity Slicers.app.zip	27 MB	05 August 2019 @ 00:25	macOS
https://darkgun.itch.io/radish-vs-rodents	GMTK2019 - RadishAgainstRodents.exe	13 MB	04 August 2019 @ 19:46	Windows
https://razorsharp.itch.io/one-and-gun	one-and-gun.zip	20 MB	04 August 2019 @ 19:30	Windows
https://hpa97.itch.io/onlyonemission	Only_One_Mission.zip	465 MB	04 August 2019 @ 20:56	Windows
https://loonofnature.itch.io/onebigwarmth	OneBigWarmth_GMTK2019.zip	18 MB		Windows
https://wolffles.itch.io/no2	NO2 Wolffles.zip	27 MB	04 August 2019 @ 19:37	Windows
https://realitymeltdown.itch.io/the-lonely-whale	The-lonely-whale.zip	17 MB	04 August 2019 @ 18:42	Windows|Linux
https://faellink.itch.io/one-shot-man	Build-PC.zip	18 MB	04 August 2019 @ 18:38	Windows
https://sbucket.itch.io/the-one-true-wheel	TheOneTrueWheel.zip	4 MB	04 August 2019 @ 18:38	
https://bazerka.itch.io/one-is-the-only-answer	OneIsTheOnlyAnswer.zip	20 MB	04 August 2019 @ 17:51	Windows
https://bigbird.itch.io/one-shot	Oneshot.exe	2 MB	04 August 2019 @ 16:35	Windows
https://paperaero555.itch.io/chrono	Chronos.exe	2 MB	04 August 2019 @ 10:03	Windows
https://jokerz.itch.io/one-click	one_click.zip	3 MB	04 August 2019 @ 09:57	Windows
https://procrastinator.itch.io/onepointofcontact	One Point of Contact.zip	16 MB	04 August 2019 @ 08:58	
https://chickenblazer356.itch.io/only-one-enemy-that-you-can-see-at-a-time	Only One Enemy You Can See at a Time.sb3	246 kB	04 August 2019 @ 00:03	Windows
https://esesem.itch.io/non-violence	gmtk2019_3.zip	25 MB	04 August 2019 @ 22:10	Windows
https://korso.itch.io/only-one-arrow	onlyonearrow.exe	2 MB	04 August 2019 @ 19:44	Windows
https://kokkakniphon.itch.io/onecandle	OneCandle.rar	25 MB	04 August 2019 @ 18:37	Windows
https://maniatico.itch.io/arbitrary	Win.zip	23 MB	04 August 2019 @ 17:52	Windows
https://maniatico.itch.io/arbitrary	Linux.zip	29 MB	05 August 2019 @ 00:33	Linux
https://schred.itch.io/only-one-night	Only One Night.jar	16 MB	04 August 2019 @ 15:37	Windows
https://randomjammer.itch.io/cursed-one-draft	CursedOne.zip	18 MB	04 August 2019 @ 19:42	Windows
https://mr-business-industries.itch.io/the-one-handed-hero-of-hastings	TOAHH.zip	32 MB	04 August 2019 @ 18:24	
https://zelphy712.itch.io/only-one-item	Only One.zip	72 MB	04 August 2019 @ 19:11	Windows
https://ziegelstein.itch.io/colortrigger	ColorTrigger Windows.zip	30 MB	04 August 2019 @ 20:18	Windows
https://ziegelstein.itch.io/colortrigger	ColorTrigger_Linux.zip	31 MB	04 August 2019 @ 20:18	Linux
https://ziegelstein.itch.io/colortrigger	ColorTrigger_osx.zip	32 MB	04 August 2019 @ 19:07	macOS
https://ziegelstein.itch.io/colortrigger	Soundtrack	2 MB	04 August 2019 @ 19:16	
https://casper-van-der-kaaij.itch.io/just-a-cube	https://drive.google.com/drive/folders/1M-4kuK_U2dmtJGTUUR_Awg2NpIR9py8H		04 August 2019 @ 17:15	Windows
https://billyman.itch.io/last-day-of-happiness	Last day of happiness.zip	19 MB		
https://dr-umbrus.itch.io/babs-and-fabs	BabsAndFabs.rar	20 MB	04 August 2019 @ 20:16	
https://chris-trenary.itch.io/subject-001	Subject_001 - GMTK Game Jam 2019.zip	17 MB	04 August 2019 @ 10:33	Windows
https://doubleyew.itch.io/one-key	One Key.zip	20 MB	04 August 2019 @ 09:45	Windows
https://nexhip.itch.io/one-click-wonder	OneClickWonder.zip	475 MB	04 August 2019 @ 09:53	Windows
https://hacket.itch.io/godot-guys-one-gun	Archive.zip	11 MB	04 August 2019 @ 19:59	
https://atchafalaya.itch.io/plusbox-cooked	PlusBox-Cooked.zip	108 MB	04 August 2019 @ 20:33	Windows
https://amazing-zombie.itch.io/arrow-game	Arrow game.zip	3 MB	04 August 2019 @ 18:57	Windows
https://amazing-zombie.itch.io/arrow-game	Arrow dash installer.exe	3 MB	04 August 2019 @ 20:09	Windows
https://tomrobson.itch.io/subsist	SUBSIST - GMTK19 - Windows.zip	21 MB		Windows
https://tomrobson.itch.io/subsist	SUBSIST - GMTK19 - Mac.zip	24 MB		macOS
https://tomrobson.itch.io/subsist	SUBSIST - GMTK19 - Linux.zip	25 MB		Linux
https://caspercaper17.itch.io/gmtk-2019-space-cathastrophe	Windows.zip	64 MB	04 August 2019 @ 18:14	Windows
https://caspercaper17.itch.io/gmtk-2019-space-cathastrophe	Mac.zip	82 MB	04 August 2019 @ 18:14	macOS
https://alelav.itch.io/killer-spa	Build.rar	22 MB	04 August 2019 @ 17:59	Windows|Linux|macOS
https://theyellowgreninja.itch.io/death-ball	Death Ball.zip	8 MB	04 August 2019 @ 15:40	Windows
https://benjamin-dobler.itch.io/one-direction	OneDirection_BUILD.zip	20 MB	04 August 2019 @ 20:09	Windows
https://alcarin.itch.io/one-item-hero	Test1.exe	69 MB	04 August 2019 @ 20:07	Windows
https://randomnessstudios.itch.io/rocket-surgery	Rocket Surgery Windows.zip	27 MB	04 August 2019 @ 19:29	Windows
https://randomnessstudios.itch.io/rocket-surgery	Rocket Surgery Mac.zip	27 MB	04 August 2019 @ 19:45	macOS
https://nave21.itch.io/lone-wolf	application.windows32.zip	82 MB	04 August 2019 @ 19:10	Windows
https://kristianruth.itch.io/bleeding-out	BLEEDING EDGE (x86 Setup).exe	17 MB	04 August 2019 @ 18:40	
https://sniperspy10.itch.io/tic-tac-toe-evolution	OXE.rar	23 MB	04 August 2019 @ 18:24	Windows
https://childrenofpomeranian.itch.io/one-bullet-one-room	One Bullet; One Room.exe	15 MB	04 August 2019 @ 18:21	Windows
https://noah-dundas.itch.io/the-righteous-one	The Righteous One.exe	15 MB	04 August 2019 @ 15:48	Windows
https://eathams.itch.io/one-door	OneDoor.zip	2 MB	04 August 2019 @ 08:23	
https://simmered-eggs.itch.io/guppy-guardian	Guppy Guardian.zip	18 MB	04 August 2019 @ 17:47	Windows
https://sweaty-tryhard.itch.io/one-in-the-chamber	OneInTheChamber_Game.zip	27 MB	04 August 2019 @ 20:52	Windows
https://barney25052.itch.io/overrun	Overrun Builds.zip	40 MB	04 August 2019 @ 20:05	Windows
https://bcmc.itch.io/last-missile	Last Missile.zip	23 MB	04 August 2019 @ 19:57	
https://henry-liu.itch.io/greedy-garrett	gg.dmg	18 MB	04 August 2019 @ 19:47	macOS
https://henry-liu.itch.io/greedy-garrett	gg.zip	13 MB	04 August 2019 @ 22:24	
https://petikesajt.itch.io/sticky-situation	OnlyOne.exe	13 kB	04 August 2019 @ 19:31	Windows
https://draguve.itch.io/one-flare	OneFlare.zip	24 MB	04 August 2019 @ 21:32	Windows
https://zarsla.itch.io/blood-mage-vs-majizombis	Link			Windows
https://theferfactor.itch.io/meteor-run-gm	Meteor-Run.zip	35 MB	04 August 2019 @ 19:07	Windows
https://theferfactor.itch.io/meteor-run-gm	meteor run_updated.zip	35 MB	04 August 2019 @ 20:38	Windows
https://animotree.itch.io/hang-time	Hang Time.exe	14 MB	04 August 2019 @ 19:14	
https://constantinocallado.itch.io/orbitalius	Orbitalius.zip	21 MB	04 August 2019 @ 18:48	
https://frostbyte4k.itch.io/blade-walker	BladeWalker.zip	23 MB	04 August 2019 @ 20:53	
